COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
22999094;"2026-08-26 13:05:28";"2026-08-26 13:05:28";"DARCI DANTAS DE BACCO";;"Inspeção Regional SP1";SP1;"E001 - PME - 65.703.415/0001-77";"CPC - PME";Q6441249;"2012 - Combo - Incremento de Linhas";1;1;"SPC - RC TELECOM - M8QA";NAO;0
22999102;"2026-08-26 13:07:20";"2026-08-26 13:07:20";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 16.864.981/0001-55";"CPC - PME";Q6442283;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano / 2000 - Troca Família de Oferta com Renovação -  Combo";3;1;"G. Negoc. TOP HUNTER - SPC - 2.5";NAO;0
22999105;"2026-08-26 13:08:04";"2026-08-26 13:08:05";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 32.195.245/0001-08";"CPC - PME";Q6441946;"2012 - Combo - Incremento de Linhas";11;0;"Vendedor Inside Sales Farmer SPC - 6.5";NAO;0
22999127;"2026-08-26 13:11:45";"2026-08-26 13:11:45";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 84.740.505/0001-82";"CPC - PME";Q6443328;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
22999135;"2026-08-26 13:13:15";"2026-08-26 13:13:15";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 01.364.782/0001-00";"CPC - PME";Q6443280;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"RS - ALIANÇA POA - TRLG";NAO;0
22999894;"2026-08-26 13:14:40";"2026-08-26 13:14:40";"KELLY CRISTINA DOS SANTOS TONINI";;"Inspeção Regional SP1";SP1;"E001 - PME - 54.211.982/0001-90";"CPC - PME";Q6443381;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";16;0;"Vendedor Inside Sales Farmer SPC - 5.9";NAO;0
22999898;"2026-08-26 13:15:00";"2026-08-26 13:15:00";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 62.796.565/0001-84";"CPC - PME";Q6437181;"2012 - Combo - Incremento de Linhas / 2907 - Portabilidade Cruzada PF/PJ";2;1;"Vendedor Inside Sales Hunter SPC - 2.9";NAO;0
22999905;"2026-08-26 13:17:01";"2026-08-26 13:17:01";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 07.580.171/0001-86";"CPC - PME";Q6443379;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPC - MZ TELECOM - EGZ6";NAO;0
22999917;"2026-08-26 13:19:11";"2026-08-26 13:19:11";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 46.929.667/0001-74";"CPC - PME";Q6443593;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22999923;"2026-08-26 13:20:11";"2026-08-26 13:20:11";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 33.860.186/0001-08";"CPC - PME";Q6443551;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";4;0;"NE/PB - MR SERVICOS E AGENCIAMENTO DE BENS MOVEIS LTDA - BJ6Z";NAO;0
23000697;"2026-08-26 13:23:37";"2026-08-26 13:23:37";"VITORIA BONAFE QUERINO";;"Inspeção Regional SP1";SP1;"E001 - PME - 02.905.244/0001-49";"CPC - PME";Q6432932;"2009 - Combo Renovação Total com Troca de Plano";2;0;"Vendedor Inside Sales Farmer SPC - 4.8";NAO;0
23000705;"2026-08-26 13:24:08";"2026-08-26 13:24:08";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.501.589/0001-08";"CPC - PME";Q6418616;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPC - SAP TELECOM - 5WN0";NAO;5
23000714;"2026-08-26 13:25:27";"2026-08-26 13:25:27";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 50.685.418/0001-58";"CPC - PME";Q6439880;"2012 - Combo - Incremento de Linhas";1;1;"SPC - SAP TELECOM - 5WN0";NAO;2
23000716;"2026-08-26 13:25:42";"2026-08-26 13:25:42";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 73.119.026/0001-27";"CPC - PME";Q6443861;"2009 - Combo Renovação Total com Troca de Plano";13;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23000731;"2026-08-26 13:27:37";"2026-08-26 13:27:37";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 29.781.575/0001-70";"CPC - PME";Q6440535;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPC - SAP TELECOM - 5WN0";NAO;1
23000732;"2026-08-26 13:27:38";"2026-08-26 13:27:38";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 10.696.210/0001-10";"CPC - PME";Q6441156;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPC - SAP TELECOM - 5WN0";NAO;1
23000751;"2026-08-26 13:30:44";"2026-08-26 13:30:44";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 21.405.615/0001-78";"CPC - PME";Q6443562;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23000805;"2026-08-26 13:38:59";"2026-08-26 13:38:59";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 01.515.564/0001-20";"CPC - PME";Q6443508;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RS - DICERE - NZA5";NAO;0
23000859;"2026-08-26 13:49:12";"2026-08-26 13:49:12";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 06.224.718/0001-48";"CPC - PME";Q6436973;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPC - MZ TELECOM - EGZ6";NAO;1
23000910;"2026-08-26 13:56:54";"2026-08-26 13:56:54";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 08.482.112/0001-38";"CPC - PME";Q6443974;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
23000929;"2026-08-26 14:00:50";"2026-08-26 14:00:50";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 32.137.171/0001-53";"CPC - PME";Q6443464;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";6;0;"G. Negoc. TOP HUNTER - SPC - 6.3";NAO;0
23000935;"2026-08-26 14:01:59";"2026-08-26 14:01:59";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 34.779.706/0001-15";"CPC - PME";Q6419578;"2009 - Combo Renovação Total com Troca de Plano";1;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23000957;"2026-08-26 14:06:13";"2026-08-26 14:06:13";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 35.202.842/0001-00";"CPC - PME";Q6437315;"2009 - Combo Renovação Total com Troca de Plano";6;0;"SPC - SAP TELECOM - 5WN0";NAO;1
23000981;"2026-08-26 14:09:21";"2026-08-26 14:09:21";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 64.811.648/0001-20";"CPC - PME";Q6441424;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";1;0;"G. Negoc. TOP HUNTER - SPC - 6.3";NAO;1
23001026;"2026-08-26 14:15:30";"2026-08-26 14:15:30";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 28.325.391/0001-33";"CPC - PME";Q6443797;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RS - VST_AGENCIAMENTO_E_SERV - 5Q8X";NAO;0
23001028;"2026-08-26 14:15:48";"2026-08-26 14:15:48";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 30.203.369/0001-62";"CPC - PME";Q6443741;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
23001050;"2026-08-26 14:19:27";"2026-08-26 14:19:27";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.778.418/0001-12";"CPC - PME";Q6441210;"2005 - Combo Renovação Total sem Troca de Plano";7;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;1
23001072;"2026-08-26 14:22:35";"2026-08-26 14:22:35";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 34.767.955/0001-90";"CPC - PME";Q6441623;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23001082;"2026-08-26 14:23:56";"2026-08-26 14:23:56";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.840.027/0001-09";"CPC - PME";Q6441228;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;1;"SPC- DATAVOXX TELECOM - JYK6";NAO;1
23001087;"2026-08-26 14:25:17";"2026-08-26 14:25:17";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 48.520.789/0001-38";"CPC - PME";Q6443977;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
23001106;"2026-08-26 14:27:51";"2026-08-26 14:27:51";"EVELIN DILO RODRIGUES LUCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.755.951/0001-97";"CPC - PME";Q6441436;"2005 - Combo Renovação Total sem Troca de Plano / 2005 - Combo Renovação Total sem Troca de Plano";4;0;"SPC - ALIANCA_SUL_CONTACT - IZBV";NAO;0
23001141;"2026-08-26 14:34:03";"2026-08-26 14:34:03";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 37.019.796/0001-34";"CPC - PME";Q6443872;"2012 - Combo - Incremento de Linhas";2;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23001142;"2026-08-26 14:34:31";"2026-08-26 14:34:31";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 41.403.909/0001-78";"CPC - PME";Q6441164;"2016 - Combo - Novo / 2045 - Combo TT-PJ/PJ com Renov. Total com troca de Plano";2;0;"SPC - SAP TELECOM - 5WN0";NAO;1
23001161;"2026-08-26 14:38:48";"2026-08-26 14:38:48";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 10.986.119/0001-39";"CPC - PME";Q6437593;"2016 - Combo - Novo";1;1;"Vendedor Inside Sales Hunter SPC - 4.5";NAO;0
23001166;"2026-08-26 14:40:13";"2026-08-26 14:40:13";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 48.301.510/0001-25";"CPC - PME";Q6444088;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"CO/DF - TIMES - 405D";NAO;0
23001167;"2026-08-26 14:40:23";"2026-08-26 14:40:23";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 19.107.642/0001-12";"CPC - PME";Q6444014;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23001176;"2026-08-26 14:41:04";"2026-08-26 14:41:04";"CAMILA ALICE CAETANO";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.632.805/0001-74";"CPC - PME";Q6443412;"2016 - Combo - Novo";16;0;"BKO TOP PME - SPI";NAO;0
23001187;"2026-08-26 14:42:59";"2026-08-26 14:42:59";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 46.010.381/0001-90";"CPC - PME";Q6440762;"2016 - Combo - Novo";1;0;"SPC- DATAVOXX TELECOM - JYK6";SIM;1
23001188;"2026-08-26 14:43:02";"2026-08-26 14:43:02";"ALMERINO SOUSA JOSSEFA MACHAIEIE";;"Inspeção Regional SP1";SP1;"E001 - PME - 63.408.005/0001-78";"CPC - PME";Q6444069;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;0;;NAO;0
23001208;"2026-08-26 14:47:34";"2026-08-26 14:47:34";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 15.589.557/0001-87";"CPC - PME";Q6443716;"2012 - Combo - Incremento de Linhas / 2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano / 2005 - Combo Renovação Total sem Troca de Plano";6;0;"RS - DICERE - NZA5";NAO;0
23001247;"2026-08-26 14:52:29";"2026-08-26 14:52:29";"TAYNARA POMPEO DE PAULA LOPES";;"Inspeção Regional SP1";SP1;"E001 - PME - 13.975.527/0001-83";"CPC - PME";Q6431187;"2016 - Combo - Novo";6;0;"G. Negoc. TOP HUNTER - SPI - 1.11";SIM;6
23001268;"2026-08-26 14:56:20";"2026-08-26 14:56:20";"ELLEN CRISTINA FERREIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 38.876.686/0001-51";"CPC - PME";Q6443781;"2907 - Portabilidade Cruzada PF/PJ / 2007 - Combo Renovação Total / 2009 - Combo Renovação Total com Troca de Plano";8;0;"SPC - MZ TELECOM - EGZ6";NAO;0
23001271;"2026-08-26 14:56:40";"2026-08-26 14:56:40";"KELLY CRISTINA DOS SANTOS TONINI";;"Inspeção Regional SP1";SP1;"E001 - PME - 50.727.212/0002-24";"CPC - PME";Q6436321;"2016 - Combo - Novo";1;1;"Vendedor Inside Sales Farmer SPC - 9.6";NAO;1
23001289;"2026-08-26 14:59:10";"2026-08-26 14:59:10";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 09.519.527/0001-00";"CPC - PME";Q6443376;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";8;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
23001305;"2026-08-26 15:01:58";"2026-08-26 15:01:58";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 07.854.567/0001-74";"CPC - PME";Q6443866;"2005 - Combo Renovação Total sem Troca de Plano / 2005 - Combo Renovação Total sem Troca de Plano";2;0;"NE/PI - ALIANÇA PI - 0T7T";NAO;0
23001321;"2026-08-26 15:04:41";"2026-08-26 15:04:41";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 03.742.869/0001-08";"CPC - PME";Q6443782;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"NE/PE - Aliança Nordeste - KJU4";NAO;0
23001327;"2026-08-26 15:05:32";"2026-08-26 15:05:32";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 01.674.060/0001-52";"CPC - PME";Q6443590;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23001331;"2026-08-26 15:05:52";"2026-08-26 15:05:52";"TAYNARA POMPEO DE PAULA LOPES";;"Inspeção Regional SP1";SP1;"E001 - PME - 58.153.231/0001-15";"CPC - PME";Q6435781;"2012 - Combo - Incremento de Linhas / 2064 - Combo - Venda backup";6;4;"G. Negoc. TOP HUNTER - SPI - 1.6";SIM;2
23001333;"2026-08-26 15:06:05";"2026-08-26 15:06:05";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 60.040.494/0001-60";"CPC - PME";Q6438044;"2016 - Combo - Novo / 2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ / 290 - Combo - Transf. PF para PJ / 2907 - Portabilidade Cruzada PF/PJ / 2907 - Portabilidade Cruzada PF/PJ";4;1;"SPC - SAP TELECOM - 5WN0";NAO;1
23001339;"2026-08-26 15:07:02";"2026-08-26 15:07:02";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 94.536.349/0001-96";"CPC - PME";Q6443870;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"PS - VST_AGENCIAMENTO_E_SERV - E928";NAO;0
23001351;"2026-08-26 15:08:36";"2026-08-26 15:08:36";"YASMIN SOUZA RIBAS";;"Inspeção Regional SP1";SP1;"E001 - PME - 40.635.056/0001-37";"CPC - PME";Q6444099;"2012 - Combo - Incremento de Linhas";2;0;"SPC - FUTURA 7 - XOBM";NAO;0
23001352;"2026-08-26 15:08:39";"2026-08-26 15:08:39";"DARCI DANTAS DE BACCO";;"Inspeção Regional SP1";SP1;"E001 - PME - 45.355.805/0001-96";"CPC - PME";Q6443888;"2012 - Combo - Incremento de Linhas";2;0;"SPC - RC TELECOM - M8QA";NAO;0
23001376;"2026-08-26 15:12:26";"2026-08-26 15:12:26";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 23.903.445/0001-87";"CPC - PME";Q6428753;"2009 - Combo Renovação Total com Troca de Plano";1;0;"SPC - SAP TELECOM - 5WN0";NAO;0
23001409;"2026-08-26 15:15:52";"2026-08-26 15:15:52";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 90.266.446/0001-55";"CPC - PME";Q6443855;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23001461;"2026-08-26 15:21:26";"2026-08-26 15:21:26";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 54.850.187/0001-41";"CPC - PME";Q6421901;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
23001470;"2026-08-26 15:22:21";"2026-08-26 15:22:21";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 42.464.051/0001-14";"CPC - PME";Q6444042;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
23001471;"2026-08-26 15:22:23";"2026-08-26 15:22:23";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 49.403.418/0001-39";"CPC - PME";Q6439978;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";5;1;"Vendedor Inside Sales Hunter SPC - 2.9";NAO;0
23001494;"2026-08-26 15:25:42";"2026-08-26 15:25:42";"MIRIAM ORTIZ TUERO";;"Inspeção Regional SP1";SP1;"E001 - PME - 26.527.145/0001-39";"CPC - PME";Q6431406;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPC - NEXUS_CONSULTORIA - WLUJ";NAO;0
23001498;"2026-08-26 15:26:19";"2026-08-26 15:26:19";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 37.975.917/0001-11";"CPC - PME";Q6430846;"2012 - Combo - Incremento de Linhas";5;1;"SPC - SAP TELECOM - 5WN0";NAO;0
23001537;"2026-08-26 15:31:40";"2026-08-26 15:31:40";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 53.103.381/0001-09";"CPC - PME";Q6444148;"2016 - Combo - Novo";6;0;;NAO;0
23001542;"2026-08-26 15:32:41";"2026-08-26 15:32:41";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 65.973.576/0001-80";"CPC - PME";Q6444181;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
23001551;"2026-08-26 15:33:56";"2026-08-26 15:33:56";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 48.447.344/0001-70";"CPC - PME";Q6440521;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";2;1;"G. Negoc. TOP HUNTER - SPC - 3.10";NAO;1
23001559;"2026-08-26 15:34:58";"2026-08-26 15:34:58";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 30.035.548/0001-38";"CPC - PME";Q6443986;"2012 - Combo - Incremento de Linhas";1;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
23001572;"2026-08-26 15:37:35";"2026-08-26 15:37:35";"CAMILA ALICE CAETANO";;"Inspeção Regional SP1";SP1;"E001 - PME - 19.919.268/0001-50";"CPC - PME";Q6444147;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";8;0;"Vendedor Field Sales Farmer SPI - 1.4";NAO;0
23001582;"2026-08-26 15:38:15";"2026-08-26 15:38:15";"DIEGO OLIVEIRA DE SOUZA";;"Inspeção Regional SP1";SP1;"E001 - PME - 47.161.306/0001-93";"CPC - PME";Q6444114;"2907 - Portabilidade Cruzada PF/PJ / 2012 - Combo - Incremento de Linhas";10;0;"Vendedor Inside Sales Hunter SPC - 5.5";NAO;0
23001590;"2026-08-26 15:38:50";"2026-08-26 15:38:50";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 30.910.040/0001-31";"CPC - PME";Q6443985;"2016 - Combo - Novo";20;0;"Vendedor Inside Sales Hunter SPC - 1.2";NAO;0
23001614;"2026-08-26 15:41:20";"2026-08-26 15:41:20";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 07.220.453/0001-72";"CPC - PME";Q6444153;"2012 - Combo - Incremento de Linhas";1;0;"G. Negoc. TOP HUNTER - SPC - 1.4";NAO;0
23001623;"2026-08-26 15:43:01";"2026-08-26 15:43:02";"DIEGO OLIVEIRA DE SOUZA";;"Inspeção Regional SP1";SP1;"E001 - PME - 06.322.415/0001-68";"CPC - PME";Q6442842;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";31;0;"Vendedor Inside Sales Farmer SPC - 5.9";NAO;0
23001647;"2026-08-26 15:45:38";"2026-08-26 15:45:38";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 54.257.672/0001-06";"CPC - PME";Q6440918;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;0;"SPC - GRUPO RR TELECOM - TJGH";SIM;1
23001666;"2026-08-26 15:47:21";"2026-08-26 15:47:21";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 48.521.979/0001-70";"CPC - PME";Q6443614;"2016 - Combo - Novo";2;0;;NAO;0
23001857;"2026-08-26 16:08:39";"2026-08-26 16:08:39";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 63.275.727/0001-00";"CPC - PME";Q6444004;"2012 - Combo - Incremento de Linhas / 2064 - Combo - Venda backup";8;0;"G. Negoc. TOP HUNTER - SPC - 9.2";NAO;0
23001859;"2026-08-26 16:08:57";"2026-08-26 16:08:57";"YASMIN SOUZA RIBAS";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.397.418/0001-09";"CPC - PME";Q6437733;"2012 - Combo - Incremento de Linhas";2;1;"SPC - FUTURA 7 - XOBM";NAO;2
23001861;"2026-08-26 16:09:08";"2026-08-26 16:09:08";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 19.931.110/0001-03";"CPC - PME";Q6443908;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23001874;"2026-08-26 16:11:04";"2026-08-26 16:11:04";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 66.337.777/0001-54";"CPC - PME";Q6440038;"2016 - Combo - Novo / 2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ / 290 - Combo - Transf. PF para PJ";3;1;"SPC - SAP TELECOM - 5WN0";SIM;0
23001886;"2026-08-26 16:11:54";"2026-08-26 16:11:54";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 28.567.915/0001-00";"CPC - PME";Q6444358;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RJ/ES - ALIANCA_SUL_CONTACT - 7WT5";NAO;0
23001896;"2026-08-26 16:13:05";"2026-08-26 16:13:06";"KELLY CRISTINA DOS SANTOS TONINI";;"Inspeção Regional SP1";SP1;"E001 - PME - 00.900.982/0001-78";"CPC - PME";Q6443803;"2009 - Combo Renovação Total com Troca de Plano";6;0;"Vendedor Inside Sales Farmer SPC - 9.2";NAO;0
23001897;"2026-08-26 16:13:38";"2026-08-26 16:13:38";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 24.510.270/0001-00";"CPC - PME";Q6444288;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"CO/MS - ALIANÇA MS - I6NX";NAO;0
23001941;"2026-08-26 16:18:54";"2026-08-26 16:18:54";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 34.521.392/0001-56";"CPC - PME";Q6444182;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
22995549;"2026-08-25 15:58:08";"2026-08-25 15:58:08";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 10.631.556/0001-30";"CPC - PME";Q6438579;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22995581;"2026-08-25 16:02:02";"2026-08-25 16:02:02";"HELEN FERNANDA SOUZA JUSTINO";;"Inspeção Regional SP2";SP2;"E001 - PME - 13.180.114/0001-02";"CPC - PME";Q6429848;"2005 - Combo Renovação Total sem Troca de Plano";7;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22995639;"2026-08-25 16:07:48";"2026-08-25 16:07:48";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 66.907.006/0001-55";"CPC - PME";Q6441493;"2016 - Combo - Novo";2;0;"SPI - APEX_SMART_SOLUTIONS - 0OPE";NAO;0
22995661;"2026-08-25 16:09:32";"2026-08-25 16:09:32";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 65.538.769/0001-03";"CPC - PME";Q6435140;"290 - Combo - Transf. PF para PJ / 2016 - Combo - Novo";2;1;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22995689;"2026-08-25 16:13:04";"2026-08-25 16:13:04";"FRANCISCO MARCIO TORRES DE SOUSA";;"Inspeção Regional SP2";SP2;"E001 - PME - 61.660.700/0001-05";"CPC - PME";Q6437122;"2027 - Novo Adm. GOL - Alteração / 2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22995784;"2026-08-25 16:24:16";"2026-08-25 16:24:16";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 06.138.938/0001-59";"CPC - PME";Q6439554;"2009 - Combo Renovação Total com Troca de Plano";7;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;1
